primary_key;zipcode;city;state;community;latitude;longitude
5493;35463;Fernwald;Hessen;Gießen;50.55;8.7833
5494;35466;Rabenau;Hessen;Gießen;50.6775;8.8643
5495;35469;Allendorf (Lumda);Hessen;Gießen;50.6833;8.8333
5496;35576;Wetzlar;Hessen;Lahn-Dill-Kreis;50.5665;8.5247
5497;35578;Wetzlar;Hessen;Lahn-Dill-Kreis;50.5455;8.505
5498;35579;Wetzlar;Hessen;Lahn-Dill-Kreis;50.55;8.5
5499;35580;Wetzlar;Hessen;Lahn-Dill-Kreis;50.55;8.5
5500;35581;Wetzlar;Hessen;Lahn-Dill-Kreis;50.55;8.5
5501;35582;Wetzlar;Hessen;Lahn-Dill-Kreis;50.55;8.5
5502;35583;Wetzlar;Hessen;Lahn-Dill-Kreis;50.55;8.5
5503;35584;Wetzlar;Hessen;Lahn-Dill-Kreis;50.55;8.5
5504;35585;Wetzlar;Hessen;Lahn-Dill-Kreis;50.55;8.5
5505;35586;Wetzlar;Hessen;Lahn-Dill-Kreis;50.55;8.5
5506;35606;Solms;Hessen;Lahn-Dill-Kreis;50.5362;8.407
5507;35614;Aßlar;Hessen;Lahn-Dill-Kreis;50.5916;8.4627
5508;35619;Braunfels Tiefenbach;Hessen;Lahn-Dill-Kreis;50.5341;8.3333
5509;35619;Braunfels Braunfels;Hessen;Lahn-Dill-Kreis;50.5171;8.3834
5510;35619;Braunfels Neukirchen;Hessen;Lahn-Dill-Kreis;50.4843;8.4385
5511;35619;Braunfels Philippstein;Hessen;Lahn-Dill-Kreis;50.4922;8.3758
5512;35619;Braunfels Bonbaden;Hessen;Lahn-Dill-Kreis;50.5033;8.4282
5513;35619;Braunfels Altenkirchen;Hessen;Lahn-Dill-Kreis;50.4725;8.4071
5514;35619;Braunfels;Hessen;Lahn-Dill-Kreis;50.5154;8.3892
5515;35625;Hüttenberg;Hessen;Lahn-Dill-Kreis;50.521;8.5758
5516;35630;Ehringshausen;Hessen;Lahn-Dill-Kreis;50.6;8.3833
5517;35633;Lahnau;Hessen;Lahn-Dill-Kreis;50.5833;8.5667
5518;35638;Leun;Hessen;Lahn-Dill-Kreis;50.5513;8.3584
5519;35641;Schöffengrund;Hessen;Lahn-Dill-Kreis;50.4935;8.4718
5520;35644;Hohenahr;Hessen;Lahn-Dill-Kreis;50.6689;8.4896
5521;35647;Waldsolms;Hessen;Lahn-Dill-Kreis;50.4167;8.5167
5522;35649;Bischoffen;Hessen;Lahn-Dill-Kreis;50.7;8.45
5523;35683;Dillenburg;Hessen;Lahn-Dill-Kreis;50.7369;8.2873
5524;35684;Dillenburg;Hessen;Lahn-Dill-Kreis;50.7333;8.2833
5525;35685;Dillenburg;Hessen;Lahn-Dill-Kreis;50.7333;8.2833
5526;35686;Dillenburg;Hessen;Lahn-Dill-Kreis;50.7333;8.2833
5527;35687;Dillenburg;Hessen;Lahn-Dill-Kreis;50.7333;8.2833
5528;35688;Dillenburg;Hessen;Lahn-Dill-Kreis;50.7333;8.2833
5529;35689;Dillenburg;Hessen;Lahn-Dill-Kreis;50.7333;8.2833
5530;35690;Dillenburg;Hessen;Lahn-Dill-Kreis;50.7333;8.2833
5531;35708;Haiger;Hessen;Lahn-Dill-Kreis;50.7416;8.2078
5532;35713;Eschenburg;Hessen;Lahn-Dill-Kreis;50.8083;8.3583
5533;35716;Dietzhölztal;Hessen;Lahn-Dill-Kreis;50.8333;8.3167
5534;35719;Angelburg;Hessen;Marburg-Biedenkopf;50.8063;8.4164
5535;35745;Herborn;Hessen;Lahn-Dill-Kreis;50.6814;8.3037
5536;35753;Greifenstein;Hessen;Lahn-Dill-Kreis;50.6167;8.3
5537;35756;Mittenaar;Hessen;Lahn-Dill-Kreis;50.7;8.3833
5538;35759;Driedorf;Hessen;Lahn-Dill-Kreis;50.6333;8.1833
5539;35764;Sinn;Hessen;Lahn-Dill-Kreis;50.65;8.3333
5540;35767;Breitscheid;Hessen;Lahn-Dill-Kreis;50.6851;8.1912
5541;35768;Siegbach;Hessen;Lahn-Dill-Kreis;50.739;8.4179
5542;35781;Weilburg;Hessen;Limburg-Weilburg;50.4844;8.2625
5543;35789;Weilmünster;Hessen;Limburg-Weilburg;50.4314;8.3767
5544;35792;Löhnberg;Hessen;Limburg-Weilburg;50.513;8.272
5545;35794;Mengerskirchen;Hessen;Limburg-Weilburg;50.5639;8.1555
5546;35796;Weinbach;Hessen;Limburg-Weilburg;50.4384;8.2913
5547;35799;Merenberg;Hessen;Limburg-Weilburg;50.5071;8.1919
5548;36110;Schlitz;Hessen;Vogelsbergkreis;50.6742;9.561
5549;36304;Alsfeld;Hessen;Vogelsbergkreis;50.7518;9.2708
5550;36318;Schwalmtal;Hessen;Vogelsbergkreis;50.6833;9.3
5551;36320;Kirtorf;Hessen;Vogelsbergkreis;50.7694;9.1039
